sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxpqxbj973,2020-2021-T1,2020.0,1.0,20201.0,80.35,B,1,3151.0,8.7,180.0,23.0,3.45,25.0,1.0,1.0,1.0,189.0,13.5,14.0,99.0,3.595959595959596,,,
pjxpqxbj975,2020-2021-T1,2020.0,1.0,20201.0,78.0,C,1,3010.0,9.8,190.0,25.3,4.08,28.0,1.0,1.0,1.0,193.0,17.545454545454547,11.0,107.0,3.803738317757009,,,
pjxpqxbj976,2020-2021-T1,2020.0,1.0,20201.0,79.3,C,1,2911.0,8.95,180.0,16.8,3.43,35.0,1.0,1.0,1.0,229.0,16.357142857142858,14.0,122.0,4.065573770491803,,,
pjxpqxbj977,2020-2021-T1,2020.0,1.0,20201.0,76.1,C,1,2589.0,9.9,178.0,18.2,3.58,40.0,1.0,1.0,1.0,199.0,19.9,10.0,125.0,4.28,,,
pjxpqxbj978,2020-2021-T1,2020.0,1.0,20201.0,68.2,D,1,2612.0,10.0,145.0,16.8,4.31,31.0,1.0,1.0,1.0,183.0,14.076923076923077,13.0,117.0,3.948717948717949,,,
pjxpqxbj979,2020-2021-T1,2020.0,1.0,20201.0,56.9,E,1,3500.0,8.0,190.0,3.7,,,1.0,1.0,1.0,197.0,17.90909090909091,11.0,133.0,4.2406015037593985,,,
pjxpqxbj981,2020-2021-T1,2020.0,1.0,20201.0,67.2,D,1,4354.0,7.62,233.0,17.8,,,1.0,1.0,1.0,197.0,17.90909090909091,11.0,141.0,4.404255319148936,,,
pjxpqxbj985,2020-2021-T1,2020.0,1.0,20201.0,68.5,D,1,3800.0,7.23,223.0,10.0,,,1.0,1.0,1.0,216.0,18.0,12.0,94.0,3.574468085106383,,,
pjxpqxbj986,2020-2021-T1,2020.0,1.0,20201.0,75.25,C,1,3297.0,9.6,165.0,20.8,3.52,35.0,1.0,1.0,1.0,248.0,17.714285714285715,14.0,163.0,4.564417177914111,,,
pjxpqxbj987,2020-2021-T1,2020.0,1.0,20201.0,76.3,C,1,2397.0,9.18,182.0,16.4,4.03,40.0,1.0,1.0,1.0,233.0,19.416666666666668,12.0,114.0,3.7280701754385963,,,
pjxpqxbj992,2020-2021-T1,2020.0,1.0,20201.0,71.9,C,1,3641.0,7.3,258.0,7.0,,,1.0,1.0,1.0,203.0,15.615384615384615,13.0,115.0,3.9217391304347826,,,
pjxpqxbj994,2020-2021-T1,2020.0,1.0,20201.0,76.8,C,1,3100.0,9.2,180.0,16.0,4.19,41.0,1.0,1.0,1.0,218.0,14.533333333333333,15.0,83.0,3.5301204819277108,,,
pjxpqxbj997,2020-2021-T1,2020.0,1.0,20201.0,81.3,B,1,4900.0,7.4,230.0,20.3,,,1.0,1.0,1.0,198.0,16.5,12.0,131.0,4.320610687022901,,,
pjxpqxbj998,2020-2021-T1,2020.0,1.0,20201.0,68.8,D,1,2200.0,9.0,145.0,10.0,4.15,26.0,1.0,1.0,1.0,213.0,17.75,12.0,106.0,3.9245283018867925,,,
pjxqqxbj947,2020-2021-T1,2020.0,1.0,20201.0,76.35,C,1,3200.0,9.56,168.0,17.0,4.08,35.0,1.0,1.0,1.0,185.0,13.214285714285714,14.0,83.0,3.5421686746987953,,,
pjxqqxbj949,2020-2021-T1,2020.0,1.0,20201.0,75.6,C,1,3014.0,9.41,158.0,14.6,3.55,32.0,1.0,1.0,1.0,233.0,21.181818181818183,11.0,160.0,4.35625,,,
pjxqqxbj951,2020-2021-T1,2020.0,1.0,20201.0,79.2,C,1,3070.0,8.5,150.0,31.5,3.54,30.0,1.0,1.0,1.0,220.0,14.666666666666666,15.0,107.0,4.009345794392523,,,
pjxqqxbj954,2020-2021-T1,2020.0,1.0,20201.0,80.0,C,1,3496.0,9.0,150.0,22.9,3.5,31.0,1.0,1.0,1.0,204.0,13.6,15.0,151.0,4.701986754966887,,,
pjxqqxbj957,2020-2021-T1,2020.0,1.0,20201.0,68.0,D,1,3200.0,7.6,245.0,11.5,,,1.0,1.0,1.0,192.0,14.76923076923077,13.0,109.0,3.963302752293578,,,
pjxqqxbj959,2020-2021-T1,2020.0,1.0,20201.0,55.4,E,1,2498.0,10.0,145.0,12.1,5.34,36.0,1.0,1.0,1.0,257.0,17.133333333333333,15.0,138.0,4.463768115942029,,,
pjxqqxbj961,2020-2021-T1,2020.0,1.0,20201.0,67.9,D,1,2960.0,9.7,150.0,17.7,4.32,29.0,1.0,1.0,1.0,210.0,16.153846153846153,13.0,135.0,4.4,,,
pjxqqxbj964,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,1,2754.0,,,31.5,,33.0,1.0,1.0,1.0,204.0,17.0,12.0,110.0,4.0181818181818185,,,
pjxqqxbj967,2020-2021-T1,2020.0,1.0,20201.0,73.0,C,1,2200.0,9.49,160.0,13.6,3.51,26.0,1.0,1.0,1.0,195.0,13.0,15.0,114.0,4.043859649122807,,,
pjxqqxbj969,2020-2021-T1,2020.0,1.0,20201.0,69.2,D,1,2136.0,9.64,152.0,25.0,4.41,29.0,1.0,1.0,1.0,242.0,18.615384615384617,13.0,97.0,3.752577319587629,,,
pjxqqxbj970,2020-2021-T1,2020.0,1.0,20201.0,69.75,D,1,3210.0,10.59,147.0,26.0,4.26,32.0,1.0,1.0,1.0,122.0,9.384615384615385,13.0,62.0,3.532258064516129,,,
pjxqqxbj973,2020-2021-T1,2020.0,1.0,20201.0,64.8,D,1,2270.0,9.64,155.0,20.4,4.21,10.0,1.0,1.0,1.0,194.0,14.923076923076923,13.0,89.0,3.640449438202247,,,
pjxqqxbj974,2020-2021-T1,2020.0,1.0,20201.0,66.1,D,1,3753.0,8.2,233.0,13.8,,,1.0,1.0,1.0,204.0,15.692307692307692,13.0,102.0,3.872549019607843,,,
pjxqqxbj975,2020-2021-T1,2020.0,1.0,20201.0,76.5,C,1,2270.0,9.15,175.0,13.5,3.56,51.0,1.0,1.0,1.0,215.0,17.916666666666668,12.0,116.0,4.068965517241379,,,
pjxqqxbj977,2020-2021-T1,2020.0,1.0,20201.0,70.8,C,1,3105.0,8.8,185.0,17.9,4.32,38.0,1.0,1.0,1.0,231.0,16.5,14.0,101.0,3.633663366336634,,,
pjxqqxbj979,2020-2021-T1,2020.0,1.0,20201.0,71.4,C,1,3100.0,7.77,215.0,9.3,,,1.0,1.0,1.0,142.0,10.923076923076923,13.0,93.0,3.956989247311828,,,
pjxqqxbj981,2020-2021-T1,2020.0,1.0,20201.0,68.8,D,1,3150.0,7.4,242.0,7.6,,,1.0,1.0,1.0,229.0,20.818181818181817,11.0,115.0,4.156521739130435,,,
pjxqqxbj982,2020-2021-T1,2020.0,1.0,20201.0,74.0,C,1,2838.0,8.97,162.0,16.4,3.45,30.0,1.0,1.0,1.0,251.0,15.6875,16.0,116.0,4.0,,,
pjxqqxbj983,2020-2021-T1,2020.0,1.0,20201.0,77.5,C,1,2789.0,8.27,170.0,13.5,4.04,34.0,1.0,1.0,1.0,232.0,15.466666666666667,15.0,103.0,3.854368932038835,,,
pjxqqxbj985,2020-2021-T1,2020.0,1.0,20201.0,78.5,C,1,3300.0,8.9,182.0,9.0,4.13,38.0,1.0,1.0,1.0,202.0,14.428571428571429,14.0,108.0,3.8796296296296298,,,
pjxqqxbj986,2020-2021-T1,2020.0,1.0,20201.0,58.8,E,1,3613.0,8.38,187.0,14.0,,,1.0,1.0,1.0,224.0,18.666666666666668,12.0,111.0,3.990990990990991,,,
pjxqqxbj988,2020-2021-T1,2020.0,1.0,20201.0,76.3,C,1,4200.0,6.9,250.0,19.0,,,1.0,1.0,1.0,228.0,16.285714285714285,14.0,93.0,3.795698924731183,,,
pjxqqxbj989,2020-2021-T1,2020.0,1.0,20201.0,70.6,C,1,5242.0,7.64,213.0,15.0,,,1.0,1.0,1.0,197.0,16.416666666666668,12.0,107.0,3.7850467289719627,,,
pjxqqxbj991,2020-2021-T1,2020.0,1.0,20201.0,77.7,C,1,2570.0,9.1,180.0,18.9,3.52,36.0,1.0,1.0,1.0,229.0,17.615384615384617,13.0,102.0,3.8333333333333335,,,
pjxqqxbj996,2020-2021-T1,2020.0,1.0,20201.0,65.9,D,1,2100.0,10.0,145.0,7.0,4.19,27.0,1.0,1.0,1.0,185.0,13.214285714285714,14.0,117.0,4.068376068376068,,,
pjxqqxbj997,2020-2021-T1,2020.0,1.0,20201.0,79.4,C,1,3064.0,8.7,162.0,12.4,3.36,34.0,1.0,1.0,1.0,198.0,18.0,11.0,161.0,4.459627329192546,,,
pjxqqxbj998,2020-2021-T1,2020.0,1.0,20201.0,68.8,D,1,3084.0,9.7,140.0,16.7,4.3,26.0,1.0,1.0,1.0,180.0,12.857142857142858,14.0,108.0,3.8703703703703702,,,
pjxqzxbj967,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,0,,,,,,,0.0,,,57.0,8.142857142857142,7.0,57.0,4.333333333333333,,,
pjxqzxbj971,2020-2021-T1,2020.0,1.0,20201.0,87.9,B,1,3575.0,8.3,193.0,18.4,3.3,43.0,1.0,1.0,1.0,113.0,9.416666666666666,12.0,102.0,3.9705882352941178,,,
pjxqzxbj973,2020-2021-T1,2020.0,1.0,20201.0,54.6,E,1,2603.0,10.5,150.0,9.6,5.1,30.0,1.0,1.0,1.0,161.0,20.125,8.0,94.0,3.904255319148936,,,
pjxqzxbj975,2020-2021-T1,2020.0,1.0,20201.0,59.2,E,1,3676.0,7.9,220.0,18.8,,,1.0,1.0,1.0,160.0,14.545454545454545,11.0,89.0,4.112359550561798,,,
pjxqzxbj979,2020-2021-T1,2020.0,1.0,20201.0,52.3,E,1,4031.0,8.2,195.0,15.0,,,1.0,1.0,1.0,80.0,7.2727272727272725,11.0,83.0,4.0,,,
pjxqzxbj980,2020-2021-T1,2020.0,1.0,20201.0,59.75,E,1,4764.0,7.4,242.0,13.4,,,1.0,1.0,1.0,195.0,16.25,12.0,115.0,3.9130434782608696,,,
pjxqzxbj982,2020-2021-T1,2020.0,1.0,20201.0,48.8,E,1,869.0,10.5,145.0,12.6,4.55,35.0,1.0,1.0,1.0,97.0,9.7,10.0,48.0,4.0,,,
pjxqzxbj983,2020-2021-T1,2020.0,1.0,20201.0,57.4,E,1,3572.0,10.16,165.0,16.7,5.36,37.0,1.0,1.0,1.0,148.0,11.384615384615385,13.0,96.0,3.9791666666666665,,,
pjxqzxbj984,2020-2021-T1,2020.0,1.0,20201.0,65.8,D,1,3111.0,9.8,145.0,20.0,4.54,26.0,1.0,1.0,1.0,221.0,17.0,13.0,136.0,4.492647058823529,,,
pjxqzxbj985,2020-2021-T1,2020.0,1.0,20201.0,73.6,C,1,3187.0,6.9,242.0,18.3,,,1.0,1.0,1.0,159.0,11.357142857142858,14.0,114.0,4.12280701754386,,,
pjxqzxbj989,2020-2021-T1,2020.0,1.0,20201.0,72.2,C,1,2400.0,9.78,168.0,20.0,4.2,31.0,1.0,1.0,1.0,205.0,17.083333333333332,12.0,123.0,4.390243902439025,,,
pjxqzxbj994,2020-2021-T1,2020.0,1.0,20201.0,77.3,C,1,2316.0,9.14,180.0,18.5,3.44,35.0,1.0,1.0,1.0,202.0,16.833333333333332,12.0,100.0,3.68,,,
pjxqzxbj995,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,1,3606.0,10.59,,2.2,,,1.0,1.0,1.0,51.0,6.375,8.0,53.0,4.0754716981132075,,,
pjxqzxbj996,2020-2021-T1,2020.0,1.0,20201.0,75.0,C,1,2655.0,9.2,150.0,19.8,3.4,29.0,1.0,1.0,1.0,224.0,16.0,14.0,108.0,4.268518518518518,,,
pjxqzxbj997,2020-2021-T1,2020.0,1.0,20201.0,68.9,D,1,2900.0,9.93,137.0,18.0,4.28,33.0,1.0,1.0,1.0,217.0,14.466666666666667,15.0,106.0,3.8867924528301887,,,
pjxrqxbj891,2020-2021-T1,2020.0,1.0,20201.0,75.0,C,1,4900.0,7.41,255.0,19.8,,,1.0,1.0,1.0,208.0,16.0,13.0,116.0,4.198275862068965,,,
pjxrqxbj892,2020-2021-T1,2020.0,1.0,20201.0,69.0,D,1,3876.0,7.3,198.0,11.5,,,1.0,1.0,1.0,201.0,15.461538461538462,13.0,99.0,3.909090909090909,,,
pjxrqxbj894,2020-2021-T1,2020.0,1.0,20201.0,75.3,C,1,2737.0,9.4,165.0,13.5,3.55,37.0,1.0,1.0,1.0,231.0,15.4,15.0,92.0,3.75,,,
pjxrqxbj898,2020-2021-T1,2020.0,1.0,20201.0,71.9,C,1,3800.0,7.9,220.0,13.9,,,1.0,1.0,1.0,203.0,14.5,14.0,119.0,4.042016806722689,,,
pjxrqxbj901,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,1,4661.0,,,11.4,,,1.0,1.0,1.0,199.0,14.214285714285714,14.0,117.0,4.128205128205129,,,
pjxrqxbj903,2020-2021-T1,2020.0,1.0,20201.0,74.9,C,1,4200.0,6.8,255.0,8.0,,,1.0,1.0,1.0,209.0,16.076923076923077,13.0,109.0,3.944954128440367,,,
pjxrqxbj905,2020-2021-T1,2020.0,1.0,20201.0,67.1,D,1,4200.0,7.4,223.0,13.1,,,1.0,1.0,1.0,106.0,8.833333333333334,12.0,63.0,3.6507936507936507,,,
pjxrqxbj908,2020-2021-T1,2020.0,1.0,20201.0,72.3,C,1,2588.0,10.0,145.0,14.1,3.53,46.0,1.0,1.0,1.0,229.0,16.357142857142858,14.0,114.0,4.2105263157894735,,,
pjxrqxbj909,2020-2021-T1,2020.0,1.0,20201.0,69.6,D,1,5147.0,7.75,245.0,12.4,,,1.0,1.0,1.0,194.0,14.923076923076923,13.0,121.0,4.090909090909091,,,
pjxrqxbj911,2020-2021-T1,2020.0,1.0,20201.0,65.5,D,1,3512.0,7.9,205.0,10.3,,,1.0,1.0,1.0,152.0,13.818181818181818,11.0,79.0,3.607594936708861,,,
pjxrqxbj914,2020-2021-T1,2020.0,1.0,20201.0,72.7,C,1,2183.0,9.36,200.0,6.5,4.1,28.0,1.0,1.0,1.0,171.0,13.153846153846153,13.0,86.0,4.046511627906977,,,
pjxrqxbj916,2020-2021-T1,2020.0,1.0,20201.0,73.6,C,1,4500.0,6.9,245.0,13.0,,,1.0,1.0,1.0,175.0,17.5,10.0,68.0,3.7058823529411766,,,
pjxrqxbj918,2020-2021-T1,2020.0,1.0,20201.0,62.4,D,1,3921.0,7.6,185.0,10.2,,,1.0,1.0,1.0,219.0,13.6875,16.0,97.0,3.6082474226804124,,,
pjxrqxbj919,2020-2021-T1,2020.0,1.0,20201.0,59.0,E,1,2808.0,10.1,140.0,27.6,,38.0,1.0,1.0,1.0,253.0,19.46153846153846,13.0,106.0,3.849056603773585,,,
pjxrqxbj928,2020-2021-T1,2020.0,1.0,20201.0,58.15,E,1,4683.0,8.07,185.0,7.8,,,1.0,1.0,1.0,189.0,15.75,12.0,107.0,3.97196261682243,,,
pjxrqxbj930,2020-2021-T1,2020.0,1.0,20201.0,73.6,C,1,4133.0,7.2,231.0,7.9,,,1.0,1.0,1.0,194.0,14.923076923076923,13.0,88.0,4.215909090909091,,,
pjxrqxbj937,2020-2021-T1,2020.0,1.0,20201.0,70.8,C,1,2400.0,10.15,156.0,15.5,4.16,35.0,1.0,1.0,1.0,165.0,16.5,10.0,82.0,3.7195121951219514,,,
pjxrqxbj939,2020-2021-T1,2020.0,1.0,20201.0,81.95,B,1,3165.0,8.98,182.0,26.2,3.58,37.0,1.0,1.0,1.0,211.0,21.1,10.0,160.0,4.325,,,
pjxrqxbj942,2020-2021-T1,2020.0,1.0,20201.0,59.7,E,1,4029.0,8.0,220.0,2.3,,,1.0,1.0,1.0,213.0,17.75,12.0,109.0,3.889908256880734,,,
pjxrqxbj943,2020-2021-T1,2020.0,1.0,20201.0,82.7,B,1,3000.0,8.2,185.0,19.5,3.52,49.0,1.0,1.0,1.0,208.0,17.333333333333332,12.0,120.0,4.216666666666667,,,
pjxrqxbj944,2020-2021-T1,2020.0,1.0,20201.0,61.0,D,1,5200.0,8.1,215.0,17.2,,,1.0,1.0,1.0,188.0,14.461538461538462,13.0,93.0,3.78494623655914,,,
pjxrqxbj945,2020-2021-T1,2020.0,1.0,20201.0,54.5,E,1,4000.0,7.9,182.0,0.0,,,1.0,1.0,1.0,167.0,11.928571428571429,14.0,113.0,4.0,,,
pjxrqxbj947,2020-2021-T1,2020.0,1.0,20201.0,73.2,C,1,5194.0,7.3,230.0,15.6,,,1.0,1.0,1.0,127.0,11.545454545454545,11.0,135.0,4.288888888888889,,,
pjxrqxbj951,2020-2021-T1,2020.0,1.0,20201.0,66.9,D,1,3775.0,7.3,230.0,4.1,,,1.0,1.0,1.0,205.0,15.76923076923077,13.0,103.0,3.796116504854369,,,
pjxrqxbj952,2020-2021-T1,2020.0,1.0,20201.0,61.4,D,1,4417.0,7.89,215.0,9.8,,,1.0,1.0,1.0,187.0,15.583333333333334,12.0,102.0,4.088235294117647,,,
pjxrqxbj954,2020-2021-T1,2020.0,1.0,20201.0,80.6,B,1,4100.0,7.1,225.0,9.0,,,1.0,1.0,1.0,222.0,15.857142857142858,14.0,115.0,4.321739130434783,,,
pjxrqxbj955,2020-2021-T1,2020.0,1.0,20201.0,88.35,B,1,3211.0,8.3,190.0,17.2,3.23,54.0,1.0,1.0,1.0,229.0,15.266666666666667,15.0,96.0,3.6979166666666665,,,
pjxrqxbj957,2020-2021-T1,2020.0,1.0,20201.0,58.8,E,1,2333.0,7.6,268.0,4.5,,,1.0,1.0,1.0,230.0,16.428571428571427,14.0,99.0,3.595959595959596,,,
pjxrqxbj958,2020-2021-T1,2020.0,1.0,20201.0,66.2,D,1,4532.0,6.98,245.0,14.0,,,1.0,1.0,1.0,217.0,13.5625,16.0,108.0,3.75,,,
pjxrqxbj961,2020-2021-T1,2020.0,1.0,20201.0,69.75,D,1,3165.0,10.59,150.0,26.2,4.31,37.0,1.0,1.0,1.0,240.0,17.142857142857142,14.0,114.0,3.780701754385965,,,
pjxrqxbj962,2020-2021-T1,2020.0,1.0,20201.0,52.4,E,1,3373.0,8.36,196.0,8.6,,,1.0,1.0,1.0,216.0,16.615384615384617,13.0,102.0,3.8823529411764706,,,
pjxrqxbj963,2020-2021-T1,2020.0,1.0,20201.0,56.8,E,1,5198.0,8.32,210.0,14.9,,,1.0,1.0,1.0,216.0,16.615384615384617,13.0,95.0,3.5894736842105264,,,
pjxrqxbj969,2020-2021-T1,2020.0,1.0,20201.0,66.6,D,1,4107.0,7.7,229.0,16.7,,,1.0,1.0,1.0,183.0,14.076923076923077,13.0,80.0,4.4,,,
pjxrqxbj971,2020-2021-T1,2020.0,1.0,20201.0,79.3,C,1,4182.0,7.07,235.0,8.3,,,1.0,1.0,1.0,211.0,15.071428571428571,14.0,92.0,3.739130434782609,,,
pjxrqxbj972,2020-2021-T1,2020.0,1.0,20201.0,73.3,C,1,3500.0,7.2,251.0,7.5,,,1.0,1.0,1.0,192.0,16.0,12.0,86.0,3.5813953488372094,,,
pjxrqxbj973,2020-2021-T1,2020.0,1.0,20201.0,74.2,C,1,3852.0,7.0,231.0,7.4,,,1.0,1.0,1.0,224.0,16.0,14.0,106.0,3.7735849056603774,,,
pjxrqxbj978,2020-2021-T1,2020.0,1.0,20201.0,65.6,D,1,4116.0,7.6,217.0,16.8,,,1.0,1.0,1.0,164.0,16.4,10.0,63.0,3.5238095238095237,,,
pjxrqxbj981,2020-2021-T1,2020.0,1.0,20201.0,68.75,D,1,4634.0,7.29,215.0,14.0,,,1.0,1.0,1.0,91.0,9.1,10.0,63.0,4.666666666666667,,,
pjxrqxbj983,2020-2021-T1,2020.0,1.0,20201.0,70.2,C,1,4389.0,7.65,214.0,12.5,,,1.0,1.0,1.0,212.0,17.666666666666668,12.0,101.0,3.6435643564356437,,,
pjxrqxbj988,2020-2021-T1,2020.0,1.0,20201.0,37.9,E,1,2734.0,11.74,144.0,11.7,5.37,37.0,1.0,1.0,1.0,175.0,12.5,14.0,80.0,3.75,,,
pjxrqxbj990,2020-2021-T1,2020.0,1.0,20201.0,88.75,B,1,3165.0,8.2,200.0,20.7,3.24,50.0,1.0,1.0,1.0,170.0,12.142857142857142,14.0,114.0,3.9649122807017543,,,
pjxrqxbj992,2020-2021-T1,2020.0,1.0,20201.0,85.3,B,1,3600.0,8.4,170.0,21.0,3.41,46.0,1.0,1.0,1.0,127.0,9.071428571428571,14.0,106.0,4.179245283018868,,,
pjxrqxbj994,2020-2021-T1,2020.0,1.0,20201.0,86.7,B,1,3316.0,8.1,165.0,23.1,3.2,40.0,1.0,1.0,1.0,218.0,19.818181818181817,11.0,101.0,3.722772277227723,,,
pjxrqxbj996,2020-2021-T1,2020.0,1.0,20201.0,61.55,D,1,4571.0,8.9,216.0,11.6,,,1.0,1.0,1.0,212.0,14.133333333333333,15.0,109.0,3.7981651376146788,,,
pjxsqxbj751,2020-2021-T1,2020.0,1.0,20201.0,71.95,C,1,3168.0,9.9,160.0,19.6,3.56,24.0,1.0,1.0,1.0,153.0,11.76923076923077,13.0,105.0,3.895238095238095,,,
pjxsqxbj752,2020-2021-T1,2020.0,1.0,20201.0,73.8,C,1,2815.0,9.7,170.0,7.0,4.06,36.0,1.0,1.0,1.0,163.0,12.538461538461538,13.0,91.0,3.857142857142857,,,
pjxsqxbj758,2020-2021-T1,2020.0,1.0,20201.0,92.05,A,1,4925.0,7.0,245.0,24.1,,,1.0,1.0,1.0,0.0,,0.0,34.0,5.176470588235294,,,
pjxsqxbj760,2020-2021-T1,2020.0,1.0,20201.0,94.6,A,1,3400.0,8.0,188.0,26.0,3.3,58.0,1.0,1.0,1.0,2.0,1.0,2.0,19.0,4.052631578947368,,,
pjxsqxbj764,2020-2021-T1,2020.0,1.0,20201.0,62.5,D,1,4152.0,8.2,195.0,23.4,,,1.0,1.0,1.0,197.0,15.153846153846153,13.0,96.0,4.09375,,,
pjxsqxbj765,2020-2021-T1,2020.0,1.0,20201.0,65.7,D,1,3819.0,7.98,218.0,17.4,,,1.0,1.0,1.0,191.0,15.916666666666666,12.0,106.0,3.688679245283019,,,
pjxsqxbj768,2020-2021-T1,2020.0,1.0,20201.0,80.6,B,1,3560.0,8.91,158.0,15.0,3.51,41.0,1.0,1.0,1.0,230.0,16.428571428571427,14.0,81.0,3.617283950617284,,,
pjxsqxbj771,2020-2021-T1,2020.0,1.0,20201.0,79.1,C,1,2926.0,9.2,160.0,23.7,3.58,47.0,1.0,1.0,1.0,89.0,12.714285714285714,7.0,59.0,3.694915254237288,,,
pjxsqxbj772,2020-2021-T1,2020.0,1.0,20201.0,72.9,C,1,4800.0,6.9,210.0,12.5,,,1.0,1.0,1.0,54.0,6.75,8.0,48.0,4.3125,,,
pjxsqxbj774,2020-2021-T1,2020.0,1.0,20201.0,71.7,C,1,4200.0,7.7,220.0,16.2,,,1.0,1.0,1.0,27.0,9.0,3.0,17.0,4.529411764705882,,,
pjxsqxbj777,2020-2021-T1,2020.0,1.0,20201.0,72.7,C,1,2126.0,9.0,165.0,9.6,3.58,27.0,1.0,1.0,1.0,107.0,13.375,8.0,64.0,3.859375,,,
pjxsqxbj778,2020-2021-T1,2020.0,1.0,20201.0,76.35,C,1,3199.0,9.13,153.0,16.0,3.56,30.0,1.0,1.0,1.0,192.0,14.76923076923077,13.0,104.0,3.923076923076923,,,
pjxsqxbj779,2020-2021-T1,2020.0,1.0,20201.0,63.1,D,1,3025.0,8.9,130.0,18.0,5.1,49.0,1.0,1.0,1.0,197.0,15.153846153846153,13.0,113.0,4.115044247787611,,,
pjxsqxbj780,2020-2021-T1,2020.0,1.0,20201.0,78.0,C,1,3022.0,8.76,158.0,17.7,3.57,38.0,1.0,1.0,1.0,128.0,12.8,10.0,75.0,3.76,,,
pjxsqxbj784,2020-2021-T1,2020.0,1.0,20201.0,69.8,D,1,2739.0,9.28,124.0,17.6,4.1,51.0,1.0,1.0,1.0,225.0,17.307692307692307,13.0,96.0,3.6145833333333335,,,
pjxsqxbj786,2020-2021-T1,2020.0,1.0,20201.0,75.5,C,1,2319.0,9.1,165.0,17.3,3.56,36.0,1.0,1.0,1.0,180.0,12.857142857142858,14.0,78.0,3.6794871794871793,,,
pjxsqxbj787,2020-2021-T1,2020.0,1.0,20201.0,63.75,D,1,4577.0,7.6,202.0,6.4,,,1.0,1.0,1.0,189.0,15.75,12.0,79.0,3.8607594936708862,,,
pjxsqxbj788,2020-2021-T1,2020.0,1.0,20201.0,70.7,C,1,2560.0,10.2,168.0,12.5,4.2,30.0,1.0,1.0,1.0,165.0,12.692307692307692,13.0,103.0,4.135922330097087,,,
pjxsqxbj789,2020-2021-T1,2020.0,1.0,20201.0,67.65,D,1,4936.0,7.45,216.0,14.0,,,1.0,1.0,1.0,188.0,15.666666666666666,12.0,97.0,3.6597938144329896,,,
pjxsqxbj790,2020-2021-T1,2020.0,1.0,20201.0,67.3,D,1,3956.0,6.9,230.0,6.0,,,1.0,1.0,1.0,140.0,10.76923076923077,13.0,106.0,4.188679245283019,,,
pjxsqxbj792,2020-2021-T1,2020.0,1.0,20201.0,78.8,C,1,2418.0,8.3,173.0,14.8,3.53,44.0,1.0,1.0,1.0,154.0,15.4,10.0,88.0,3.8181818181818183,,,
pjxsqxbj796,2020-2021-T1,2020.0,1.0,20201.0,72.2,C,1,2723.0,9.9,148.0,21.3,4.2,37.0,1.0,1.0,1.0,240.0,16.0,15.0,105.0,3.8095238095238093,,,
pjxsqxbj800,2020-2021-T1,2020.0,1.0,20201.0,79.2,C,1,3480.0,8.77,166.0,9.3,4.05,36.0,1.0,1.0,1.0,205.0,14.642857142857142,14.0,111.0,3.7117117117117115,,,
pjxsqxbj801,2020-2021-T1,2020.0,1.0,20201.0,75.6,C,1,2700.0,9.5,170.0,21.0,4.1,33.0,1.0,1.0,1.0,227.0,17.46153846153846,13.0,98.0,3.704081632653061,,,
pjxsqxbj807,2020-2021-T1,2020.0,1.0,20201.0,75.9,C,1,2700.0,9.1,175.0,13.0,4.02,30.0,1.0,1.0,1.0,213.0,17.75,12.0,102.0,3.7450980392156863,,,
pjxsqxbj808,2020-2021-T1,2020.0,1.0,20201.0,64.9,D,1,3267.0,7.56,210.0,9.2,,,1.0,1.0,1.0,181.0,12.928571428571429,14.0,83.0,4.120481927710843,,,
pjxsqxbj809,2020-2021-T1,2020.0,1.0,20201.0,60.3,D,1,3900.0,8.33,210.0,20.0,,,1.0,1.0,1.0,248.0,20.666666666666668,12.0,109.0,3.770642201834862,,,
pjxsqxbj810,2020-2021-T1,2020.0,1.0,20201.0,73.0,C,1,3560.0,10.23,143.0,16.4,4.2,32.0,1.0,1.0,1.0,150.0,15.0,10.0,94.0,4.202127659574468,,,
pjxsqxbj811,2020-2021-T1,2020.0,1.0,20201.0,66.7,D,1,1900.0,8.4,141.0,20.0,3.49,23.0,1.0,1.0,1.0,201.0,14.357142857142858,14.0,80.0,3.875,,,
pjxsqxbj812,2020-2021-T1,2020.0,1.0,20201.0,60.0,E,1,4056.0,9.6,175.0,9.0,,,1.0,1.0,1.0,30.0,2.3076923076923075,13.0,96.0,4.135416666666667,,,
pjxsqxbj815,2020-2021-T1,2020.0,1.0,20201.0,64.2,D,1,3590.0,8.1,205.0,14.9,,,1.0,1.0,1.0,194.0,12.933333333333334,15.0,89.0,3.7191011235955056,,,
pjxsqxbj816,2020-2021-T1,2020.0,1.0,20201.0,70.1,C,1,4025.0,7.1,223.0,17.0,,,1.0,1.0,1.0,149.0,13.545454545454545,11.0,81.0,3.9382716049382718,,,
